Unnamed: 0,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Season,Team,Score
535,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,0,9,Liverpool,0.3,3.3,31.0,53328.0,Adam Smith,4-2-3-1,Stuart Attwell,Match Report,,2022,Bournemouth,14.889115879852332
536,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,D,0,0,Wolves,0.4,1.5,35.0,10113.0,Lloyd Kelly,4-4-2,Anthony Taylor,Match Report,,2022,Bournemouth,14.889115879852332
537,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,W,3,2,Nott'ham Forest,0.8,1.9,48.0,28720.0,Lloyd Kelly,4-2-3-1,Michael Oliver,Match Report,,2022,Bournemouth,14.889115879852332
538,2022-09-17,15:00,Premier League,Matchweek 8,Sat,Away,D,1,1,Newcastle Utd,0.7,1.9,28.0,52238.0,Adam Smith,4-2-3-1,Craig Pawson,Match Report,,2022,Bournemouth,14.889115879852332
539,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,D,0,0,Brentford,0.4,0.9,42.0,10126.0,Adam Smith,4-4-2,Thomas Bramall,Match Report,,2022,Bournemouth,14.889115879852332
540,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Leicester City,1.1,1.0,45.0,10272.0,Adam Smith,4-4-2,Michael Salisbury,Match Report,,2022,Bournemouth,14.889115879852332
541,2022-10-15,15:00,Premier League,Matchweek 11,Sat,Away,D,2,2,Fulham,1.0,2.1,31.0,22541.0,Adam Smith,4-2-3-1,Graham Scott,Match Report,,2022,Bournemouth,14.889115879852332
542,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,L,0,1,Southampton,1.0,1.0,54.0,10405.0,Adam Smith,3-4-3,John Brooks,Match Report,,2022,Bournemouth,14.889115879852332
543,2022-10-24,20:00,Premier League,Matchweek 13,Mon,Away,L,0,2,West Ham,0.4,1.9,45.0,62447.0,Adam Smith,4-2-3-1,David Coote,Match Report,,2022,Bournemouth,14.889115879852332
544,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,L,2,3,Tottenham,0.5,2.0,31.0,10430.0,Adam Smith,3-5-1-1,Anthony Taylor,Match Report,,2022,Bournemouth,14.889115879852332
545,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,L,3,4,Leeds United,1.5,2.2,40.0,36304.0,Adam Smith,4-4-2,Tony Harrington,Match Report,,2022,Bournemouth,14.889115879852332
546,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,3,0,Everton,2.4,0.8,36.0,10382.0,Adam Smith,4-4-2,Craig Pawson,Match Report,,2022,Bournemouth,14.889115879852332
547,2022-12-27,17:30,Premier League,Matchweek 17,Tue,Away,L,0,2,Chelsea,0.5,1.8,40.0,40046.0,Lloyd Kelly,5-3-2,Simon Hooper,Match Report,,2022,Bournemouth,14.889115879852332
548,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,L,0,2,Crystal Palace,0.6,1.6,59.0,9972.0,Lloyd Kelly,4-4-2,Andre Marriner,Match Report,,2022,Bournemouth,14.889115879852332
549,2023-01-03,20:00,Premier League,Matchweek 19,Tue,Away,L,0,3,Manchester Utd,0.6,2.2,42.0,73322.0,Lloyd Kelly,4-4-2,Michael Salisbury,Match Report,,2022,Bournemouth,14.889115879852332
550,2023-01-14,17:30,Premier League,Matchweek 20,Sat,Away,L,0,2,Brentford,0.6,1.4,50.0,17031.0,Lloyd Kelly,4-4-1-1,Jarred Gillett,Match Report,,2022,Bournemouth,14.889115879852332
551,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Home,D,1,1,Nott'ham Forest,1.4,1.9,43.0,10248.0,Lloyd Kelly,4-4-2,Andy Madley,Match Report,,2022,Bournemouth,14.889115879852332
552,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,L,0,1,Brighton,1.1,2.2,29.0,31600.0,Neto,4-4-1-1,Craig Pawson,Match Report,,2022,Bournemouth,14.889115879852332
553,2023-02-11,17:30,Premier League,Matchweek 23,Sat,Home,D,1,1,Newcastle Utd,1.5,1.3,34.0,10419.0,Neto,4-4-1-1,Stuart Attwell,Match Report,,2022,Bournemouth,14.889115879852332
554,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,W,1,0,Wolves,1.1,1.3,32.0,31222.0,Neto,4-2-3-1,Michael Salisbury,Match Report,,2022,Bournemouth,14.889115879852332
555,2023-02-25,17:30,Premier League,Matchweek 25,Sat,Home,L,1,4,Manchester City,1.0,2.4,35.0,10481.0,Neto,5-4-1,Paul Tierney,Match Report,,2022,Bournemouth,14.889115879852332
556,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,2,3,Arsenal,1.3,2.1,21.0,60222.0,Neto,5-4-1,Chris Kavanagh,Match Report,,2022,Bournemouth,14.889115879852332
557,2023-03-11,12:30,Premier League,Matchweek 27,Sat,Home,W,1,0,Liverpool,0.9,1.7,31.0,10536.0,Neto,4-4-1-1,John Brooks,Match Report,,2022,Bournemouth,14.889115879852332
558,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Away,L,0,3,Aston Villa,1.3,3.5,44.0,41021.0,Neto,4-4-1-1,Robert Jones,Match Report,,2022,Bournemouth,14.889115879852332
559,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,W,2,1,Fulham,2.6,0.8,43.0,10305.0,Neto,4-4-1-1,Peter Bankes,Match Report,,2022,Bournemouth,14.889115879852332
560,2023-04-04,19:45,Premier League,Matchweek 7,Tue,Home,L,0,2,Brighton,1.7,2.7,37.0,10266.0,Neto,4-4-1-1,Darren Bond,Match Report,,2022,Bournemouth,14.889115879852332
561,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,W,1,0,Leicester City,2.0,0.7,49.0,32094.0,Neto,4-2-3-1,David Coote,Match Report,,2022,Bournemouth,14.889115879852332
562,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,W,3,2,Tottenham,1.3,2.2,42.0,61369.0,Neto,3-4-3,Andy Madley,Match Report,,2022,Bournemouth,14.889115879852332
563,2023-04-23,14:00,Premier League,Matchweek 32,Sun,Home,L,0,4,West Ham,1.5,2.4,64.0,10465.0,Neto,3-4-3,Anthony Taylor,Match Report,,2022,Bournemouth,14.889115879852332
564,2023-04-27,19:45,Premier League,Matchweek 33,Thu,Away,W,1,0,Southampton,0.9,0.5,43.0,30414.0,Neto,3-4-3,Darren England,Match Report,,2022,Bournemouth,14.889115879852332
565,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Home,W,4,1,Leeds United,1.9,1.6,42.0,10434.0,Neto,4-2-3-1,Chris Kavanagh,Match Report,,2022,Bournemouth,14.889115879852332
566,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,L,1,3,Chelsea,1.2,1.3,35.0,10357.0,Neto,4-2-3-1,John Brooks,Match Report,,2022,Bournemouth,14.889115879852332
567,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,L,0,2,Crystal Palace,0.3,1.5,41.0,25034.0,Neto,4-2-3-1,Michael Salisbury,Match Report,,2022,Bournemouth,14.889115879852332
568,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Home,L,0,1,Manchester Utd,1.0,1.4,41.0,10240.0,Neto,4-2-3-1,Chris Kavanagh,Match Report,,2022,Bournemouth,14.889115879852332
569,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,0,1,Everton,0.5,1.0,62.0,39201.0,Adam Smith,4-2-3-1,Stuart Attwell,Match Report,,2022,Bournemouth,14.889115879852332
570,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,0,2,Newcastle Utd,0.3,1.7,39.0,52245.0,Joe Worrall,3-4-1-2,Simon Hooper,Match Report,,2022,Nottingham Forest,17.86856020602049
571,2022-08-14,14:00,Premier League,Matchweek 2,Sun,Home,W,1,0,West Ham,1.3,2.1,43.0,29281.0,Joe Worrall,3-4-1-2,Robert Jones,Match Report,,2022,Nottingham Forest,17.86856020602049
572,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Everton,1.0,1.5,51.0,39271.0,Joe Worrall,3-4-1-2,Andre Marriner,Match Report,,2022,Nottingham Forest,17.86856020602049
573,2022-08-28,16:30,Premier League,Matchweek 4,Sun,Home,L,0,2,Tottenham,0.9,2.4,55.0,29296.0,Joe Worrall,3-4-3,Craig Pawson,Match Report,,2022,Nottingham Forest,17.86856020602049
574,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Away,L,0,6,Manchester City,0.7,3.3,26.0,53409.0,Joe Worrall,5-3-2,Paul Tierney,Match Report,,2022,Nottingham Forest,17.86856020602049
575,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,L,2,3,Bournemouth,1.9,0.8,52.0,28720.0,Joe Worrall,3-4-3,Michael Oliver,Match Report,,2022,Nottingham Forest,17.86856020602049
576,2022-09-16,20:00,Premier League,Matchweek 8,Fri,Home,L,2,3,Fulham,1.4,0.9,41.0,28654.0,Ryan Yates,3-4-1-2,Jarred Gillett,Match Report,,2022,Nottingham Forest,17.86856020602049
577,2022-10-03,20:00,Premier League,Matchweek 9,Mon,Away,L,0,4,Leicester City,1.1,1.3,49.0,32202.0,Steve Cook,4-2-3-1,Robert Jones,Match Report,,2022,Nottingham Forest,17.86856020602049
578,2022-10-10,20:00,Premier League,Matchweek 10,Mon,Home,D,1,1,Aston Villa,0.3,0.7,40.0,29208.0,Ryan Yates,4-3-3,Anthony Taylor,Match Report,,2022,Nottingham Forest,17.86856020602049
579,2022-10-15,15:00,Premier League,Matchweek 11,Sat,Away,L,0,1,Wolves,1.5,1.3,42.0,31554.0,Ryan Yates,4-3-3,Thomas Bramall,Match Report,,2022,Nottingham Forest,17.86856020602049
580,2022-10-18,19:30,Premier League,Matchweek 12,Tue,Away,D,0,0,Brighton,0.1,1.7,30.0,31463.0,Ryan Yates,4-3-3,Darren England,Match Report,,2022,Nottingham Forest,17.86856020602049
581,2022-10-22,12:30,Premier League,Matchweek 13,Sat,Home,W,1,0,Liverpool,1.9,1.6,25.0,29245.0,Ryan Yates,4-3-3,Paul Tierney,Match Report,,2022,Nottingham Forest,17.86856020602049
582,2022-10-30,14:00,Premier League,Matchweek 14,Sun,Away,L,0,5,Arsenal,0.4,2.3,31.0,60263.0,Ryan Yates,4-3-3,Simon Hooper,Match Report,,2022,Nottingham Forest,17.86856020602049
583,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,D,2,2,Brentford,1.5,1.5,48.0,28869.0,Ryan Yates,4-3-1-2,Andre Marriner,Match Report,,2022,Nottingham Forest,17.86856020602049
584,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Crystal Palace,1.1,1.2,32.0,29045.0,Joe Worrall,4-3-3,John Brooks,Match Report,,2022,Nottingham Forest,17.86856020602049
585,2022-12-27,20:00,Premier League,Matchweek 17,Tue,Away,L,0,3,Manchester Utd,0.7,2.4,35.0,73608.0,Joe Worrall,4-3-3,Anthony Taylor,Match Report,,2022,Nottingham Forest,17.86856020602049
586,2023-01-01,16:30,Premier League,Matchweek 18,Sun,Home,D,1,1,Chelsea,1.4,0.9,29.0,29229.0,Joe Worrall,4-3-3,Peter Bankes,Match Report,,2022,Nottingham Forest,17.86856020602049
587,2023-01-04,19:30,Premier League,Matchweek 19,Wed,Away,W,1,0,Southampton,1.4,0.5,37.0,30150.0,Joe Worrall,4-3-1-2,Thomas Bramall,Match Report,,2022,Nottingham Forest,17.86856020602049
588,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,W,2,0,Leicester City,2.4,1.0,39.0,29301.0,Joe Worrall,4-3-1-2,Paul Tierney,Match Report,,2022,Nottingham Forest,17.86856020602049
589,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Away,D,1,1,Bournemouth,1.9,1.4,57.0,10248.0,Joe Worrall,4-3-1-2,Andy Madley,Match Report,,2022,Nottingham Forest,17.86856020602049
590,2023-02-05,14:00,Premier League,Matchweek 22,Sun,Home,W,1,0,Leeds United,0.4,0.9,30.0,29363.0,Remo Freuler,4-3-1-2,Robert Jones,Match Report,,2022,Nottingham Forest,17.86856020602049
591,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,L,0,2,Fulham,0.7,1.5,50.0,24244.0,Remo Freuler,4-2-3-1,Andy Madley,Match Report,,2022,Nottingham Forest,17.86856020602049
592,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,D,1,1,Manchester City,0.9,2.4,27.0,29365.0,Joe Worrall,4-3-2-1,Graham Scott,Match Report,,2022,Nottingham Forest,17.86856020602049
593,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,L,0,4,West Ham,0.4,2.7,51.0,62469.0,Joe Worrall,4-3-2-1,Jarred Gillett,Match Report,,2022,Nottingham Forest,17.86856020602049
594,2023-03-05,14:00,Premier League,Matchweek 26,Sun,Home,D,2,2,Everton,0.8,1.7,57.0,29353.0,Joe Worrall,4-3-2-1,John Brooks,Match Report,,2022,Nottingham Forest,17.86856020602049
595,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Away,L,1,3,Tottenham,1.5,2.0,45.0,61460.0,Joe Worrall,4-3-2-1,Craig Pawson,Match Report,,2022,Nottingham Forest,17.86856020602049
596,2023-03-17,20:00,Premier League,Matchweek 28,Fri,Home,L,1,2,Newcastle Utd,0.4,2.4,39.0,29362.0,Ryan Yates,4-2-3-1,Paul Tierney,Match Report,,2022,Nottingham Forest,17.86856020602049
597,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,D,1,1,Wolves,1.3,0.5,29.0,29368.0,Remo Freuler,4-3-2-1,Chris Kavanagh,Match Report,,2022,Nottingham Forest,17.86856020602049
598,2023-04-04,19:45,Premier League,Matchweek 7,Tue,Away,L,1,2,Leeds United,0.8,1.8,39.0,36740.0,Remo Freuler,4-3-2-1,Robert Jones,Match Report,,2022,Nottingham Forest,17.86856020602049
599,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,L,0,2,Aston Villa,0.2,1.3,37.0,42076.0,Joe Worrall,3-4-3,Anthony Taylor,Match Report,,2022,Nottingham Forest,17.86856020602049
600,2023-04-16,16:30,Premier League,Matchweek 31,Sun,Home,L,0,2,Manchester Utd,0.7,3.5,32.0,29435.0,Remo Freuler,3-4-1-2,Simon Hooper,Match Report,,2022,Nottingham Forest,17.86856020602049
601,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Away,L,2,3,Liverpool,0.9,2.8,20.0,53254.0,Remo Freuler,3-4-3,Michael Oliver,Match Report,,2022,Nottingham Forest,17.86856020602049
602,2023-04-26,19:30,Premier League,Matchweek 33,Wed,Home,W,3,1,Brighton,2.4,2.3,26.0,28808.0,Serge Aurier,3-4-3,Jarred Gillett,Match Report,,2022,Nottingham Forest,17.86856020602049
603,2023-04-29,15:00,Premier League,Matchweek 34,Sat,Away,L,1,2,Brentford,0.7,1.6,32.0,17080.0,Joe Worrall,3-4-3,Peter Bankes,Match Report,,2022,Nottingham Forest,17.86856020602049
604,2023-05-08,20:00,Premier League,Matchweek 35,Mon,Home,W,4,3,Southampton,1.8,3.1,36.0,29154.0,Ryan Yates,4-3-3,Michael Oliver,Match Report,,2022,Nottingham Forest,17.86856020602049
605,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,D,2,2,Chelsea,1.3,1.2,25.0,40030.0,Joe Worrall,3-4-3,Paul Tierney,Match Report,,2022,Nottingham Forest,17.86856020602049
606,2023-05-20,17:30,Premier League,Matchweek 37,Sat,Home,W,1,0,Arsenal,0.6,0.6,19.0,29514.0,Joe Worrall,3-4-3,Anthony Taylor,Match Report,,2022,Nottingham Forest,17.86856020602049
607,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,D,1,1,Crystal Palace,0.5,1.4,34.0,25198.0,Joe Worrall,3-4-3,Thomas Bramall,Match Report,,2022,Nottingham Forest,17.86856020602049
608,2022-08-06,17:30,Premier League,Matchweek 1,Sat,Home,L,0,1,Chelsea,0.7,1.5,38.0,39254.0,Jordan Pickford,5-4-1,Craig Pawson,Match Report,,2022,Everton,17.51026045501626
609,2022-08-13,12:30,Premier League,Matchweek 2,Sat,Away,L,1,2,Aston Villa,1.6,2.3,43.0,41883.0,Jordan Pickford,3-4-3,Michael Oliver,Match Report,,2022,Everton,17.51026045501626
610,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Nott'ham Forest,1.5,1.0,49.0,39271.0,Jordan Pickford,3-4-3,Andre Marriner,Match Report,,2022,Everton,17.51026045501626
611,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,D,1,1,Brentford,1.1,2.1,42.0,17009.0,Jordan Pickford,3-4-3,John Brooks,Match Report,,2022,Everton,17.51026045501626
612,2022-08-30,20:00,Premier League,Matchweek 5,Tue,Away,D,1,1,Leeds United,1.0,1.0,31.0,36338.0,Jordan Pickford,4-3-3,Darren England,Match Report,,2022,Everton,17.51026045501626
613,2022-09-03,12:30,Premier League,Matchweek 6,Sat,Home,D,0,0,Liverpool,1.7,2.1,39.0,39240.0,Jordan Pickford,4-3-3,Anthony Taylor,Match Report,,2022,Everton,17.51026045501626
614,2022-09-18,14:15,Premier League,Matchweek 8,Sun,Home,W,1,0,West Ham,0.4,1.0,53.0,39298.0,Conor Coady,4-3-3,Michael Oliver,Match Report,,2022,Everton,17.51026045501626
615,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Southampton,2.0,1.7,45.0,30510.0,Séamus Coleman,4-3-3,Andre Marriner,Match Report,,2022,Everton,17.51026045501626
616,2022-10-09,19:00,Premier League,Matchweek 10,Sun,Home,L,1,2,Manchester Utd,0.6,1.4,40.0,39258.0,Séamus Coleman,4-3-3,David Coote,Match Report,,2022,Everton,17.51026045501626
617,2022-10-15,17:30,Premier League,Matchweek 11,Sat,Away,L,0,2,Tottenham,0.4,2.2,38.0,61812.0,Séamus Coleman,5-3-2,Paul Tierney,Match Report,,2022,Everton,17.51026045501626
618,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,L,0,1,Newcastle Utd,0.2,1.5,51.0,52247.0,Séamus Coleman,4-3-3,Tony Harrington,Match Report,,2022,Everton,17.51026045501626
619,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Home,W,3,0,Crystal Palace,1.4,0.9,46.0,38939.0,Séamus Coleman,4-2-3-1,Simon Hooper,Match Report,,2022,Everton,17.51026045501626
620,2022-10-29,17:30,Premier League,Matchweek 14,Sat,Away,D,0,0,Fulham,0.9,1.9,44.0,23534.0,Séamus Coleman,4-2-3-1,John Brooks,Match Report,,2022,Everton,17.51026045501626
621,2022-11-05,17:30,Premier League,Matchweek 15,Sat,Home,L,0,2,Leicester City,1.2,2.3,49.0,39206.0,Séamus Coleman,4-3-3,David Coote,Match Report,,2022,Everton,17.51026045501626
622,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,0,3,Bournemouth,0.8,2.4,64.0,10382.0,Jordan Pickford,4-3-3,Craig Pawson,Match Report,,2022,Everton,17.51026045501626
623,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,L,1,2,Wolves,1.7,0.8,58.0,39252.0,Jordan Pickford,4-3-3,Craig Pawson,Match Report,,2022,Everton,17.51026045501626
624,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,D,1,1,Manchester City,0.1,1.7,26.0,53444.0,Jordan Pickford,5-3-2,Andy Madley,Match Report,,2022,Everton,17.51026045501626
625,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Home,L,1,4,Brighton,1.3,2.2,49.0,39103.0,Jordan Pickford,4-3-3,Andre Marriner,Match Report,,2022,Everton,17.51026045501626
626,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,L,1,2,Southampton,1.4,1.2,52.0,39305.0,Séamus Coleman,3-4-3,John Brooks,Match Report,,2022,Everton,17.51026045501626
627,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Away,L,0,2,West Ham,0.5,2.2,67.0,62470.0,Séamus Coleman,3-4-3,Stuart Attwell,Match Report,,2022,Everton,17.51026045501626
628,2023-02-04,12:30,Premier League,Matchweek 22,Sat,Home,W,1,0,Arsenal,1.7,0.9,30.0,39314.0,Séamus Coleman,4-5-1,David Coote,Match Report,,2022,Everton,17.51026045501626
629,2023-02-13,20:00,Premier League,Matchweek 23,Mon,Away,L,0,2,Liverpool,0.4,2.3,41.0,53027.0,Séamus Coleman,4-5-1,Simon Hooper,Match Report,,2022,Everton,17.51026045501626
630,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,W,1,0,Leeds United,1.4,0.5,51.0,39232.0,Séamus Coleman,4-5-1,Andy Madley,Match Report,,2022,Everton,17.51026045501626
631,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Home,L,0,2,Aston Villa,1.6,1.9,47.0,39309.0,Séamus Coleman,4-1-4-1,Anthony Taylor,Match Report,,2022,Everton,17.51026045501626
632,2023-03-01,19:45,Premier League,Matchweek 7,Wed,Away,L,0,4,Arsenal,1.2,2.6,27.0,60213.0,Séamus Coleman,4-5-1,Michael Oliver,Match Report,,2022,Everton,17.51026045501626
633,2023-03-05,14:00,Premier League,Matchweek 26,Sun,Away,D,2,2,Nott'ham Forest,1.7,0.8,43.0,29353.0,Séamus Coleman,4-5-1,John Brooks,Match Report,,2022,Everton,17.51026045501626
634,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Home,W,1,0,Brentford,1.0,2.0,33.0,39274.0,Séamus Coleman,4-5-1,Simon Hooper,Match Report,,2022,Everton,17.51026045501626
635,2023-03-18,17:30,Premier League,Matchweek 28,Sat,Away,D,2,2,Chelsea,1.2,2.3,32.0,40025.0,Séamus Coleman,4-5-1,Darren England,Match Report,,2022,Everton,17.51026045501626
636,2023-04-03,20:00,Premier League,Matchweek 29,Mon,Home,D,1,1,Tottenham,0.9,1.4,39.0,39294.0,Séamus Coleman,4-1-4-1,David Coote,Match Report,,2022,Everton,17.51026045501626
637,2023-04-08,12:30,Premier League,Matchweek 30,Sat,Away,L,0,2,Manchester Utd,1.0,3.4,37.0,73509.0,Séamus Coleman,4-4-2,Michael Oliver,Match Report,,2022,Everton,17.51026045501626
638,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,L,1,3,Fulham,1.4,1.8,46.0,39241.0,Jordan Pickford,4-4-2,Anthony Taylor,Match Report,,2022,Everton,17.51026045501626
639,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Away,D,0,0,Crystal Palace,0.4,0.5,44.0,25202.0,Jordan Pickford,4-2-3-1,John Brooks,Match Report,,2022,Everton,17.51026045501626
640,2023-04-27,19:45,Premier League,Matchweek 33,Thu,Home,L,1,4,Newcastle Utd,0.9,2.4,40.0,39248.0,Jordan Pickford,4-3-3,Andre Marriner,Match Report,,2022,Everton,17.51026045501626
641,2023-05-01,20:00,Premier League,Matchweek 34,Mon,Away,D,2,2,Leicester City,3.1,3.4,46.0,32173.0,Séamus Coleman,4-2-3-1,Michael Oliver,Match Report,,2022,Everton,17.51026045501626
642,2023-05-08,17:30,Premier League,Matchweek 35,Mon,Away,W,5,1,Brighton,2.3,3.2,22.0,31567.0,Jordan Pickford,4-2-3-1,Simon Hooper,Match Report,,2022,Everton,17.51026045501626
643,2023-05-14,14:00,Premier League,Matchweek 36,Sun,Home,L,0,3,Manchester City,1.6,0.8,37.0,39376.0,Jordan Pickford,4-2-3-1,Anthony Taylor,Match Report,,2022,Everton,17.51026045501626
644,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Away,D,1,1,Wolves,2.0,1.6,48.0,31684.0,Jordan Pickford,4-1-4-1,David Coote,Match Report,,2022,Everton,17.51026045501626
645,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,1,0,Bournemouth,1.0,0.5,38.0,39201.0,Jordan Pickford,3-4-3,Stuart Attwell,Match Report,,2022,Everton,17.51026045501626
646,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Home,D,2,2,Brentford,0.6,0.8,56.0,31794.0,Jonny Evans,3-5-1-1,Jarred Gillett,Match Report,,2022,Leicester City,19.943709281476245
647,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,L,2,4,Arsenal,0.5,2.7,50.0,60033.0,Jonny Evans,3-5-1-1,Darren England,Match Report,,2022,Leicester City,19.943709281476245
648,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Southampton,0.3,0.9,62.0,30850.0,Jonny Evans,4-1-4-1,Michael Salisbury,Match Report,,2022,Leicester City,19.943709281476245
649,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,1,2,Chelsea,2.5,1.8,55.0,39953.0,Jonny Evans,4-1-4-1,Paul Tierney,Match Report,,2022,Leicester City,19.943709281476245
650,2022-09-01,20:00,Premier League,Matchweek 5,Thu,Home,L,0,1,Manchester Utd,0.7,1.5,53.0,32226.0,Jonny Evans,4-1-4-1,Craig Pawson,Match Report,,2022,Leicester City,19.943709281476245
651,2022-09-04,14:00,Premier League,Matchweek 6,Sun,Away,L,2,5,Brighton,1.4,2.6,47.0,31185.0,Jonny Evans,4-4-2,Tony Harrington,Match Report,,2022,Leicester City,19.943709281476245
652,2022-09-17,17:30,Premier League,Matchweek 8,Sat,Away,L,2,6,Tottenham,1.8,2.2,56.0,61450.0,Jonny Evans,4-1-4-1,Simon Hooper,Match Report,,2022,Leicester City,19.943709281476245
653,2022-10-03,20:00,Premier League,Matchweek 9,Mon,Home,W,4,0,Nott'ham Forest,1.3,1.1,51.0,32202.0,Jonny Evans,4-1-4-1,Robert Jones,Match Report,,2022,Leicester City,19.943709281476245
654,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,1.0,1.1,55.0,10272.0,Jonny Evans,4-1-4-1,Michael Salisbury,Match Report,,2022,Leicester City,19.943709281476245
655,2022-10-15,12:30,Premier League,Matchweek 11,Sat,Home,D,0,0,Crystal Palace,1.0,0.4,54.0,31298.0,Youri Tielemans,4-1-4-1,Andy Madley,Match Report,,2022,Leicester City,19.943709281476245
656,2022-10-20,20:15,Premier League,Matchweek 12,Thu,Home,W,2,0,Leeds United,0.8,1.3,46.0,30814.0,Youri Tielemans,4-1-4-1,Peter Bankes,Match Report,,2022,Leicester City,19.943709281476245
657,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,W,4,0,Wolves,0.9,2.1,40.0,31425.0,Youri Tielemans,4-1-4-1,Michael Oliver,Match Report,,2022,Leicester City,19.943709281476245
658,2022-10-29,12:30,Premier League,Matchweek 14,Sat,Home,L,0,1,Manchester City,0.7,1.0,36.0,32223.0,Youri Tielemans,3-4-3,Robert Jones,Match Report,,2022,Leicester City,19.943709281476245
659,2022-11-05,17:30,Premier League,Matchweek 15,Sat,Away,W,2,0,Everton,2.3,1.2,51.0,39206.0,Youri Tielemans,4-1-4-1,David Coote,Match Report,,2022,Leicester City,19.943709281476245
660,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,W,2,0,West Ham,1.8,1.4,46.0,62459.0,Youri Tielemans,4-1-4-1,Jarred Gillett,Match Report,,2022,Leicester City,19.943709281476245
661,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,L,0,3,Newcastle Utd,0.5,1.9,60.0,32185.0,Youri Tielemans,4-2-3-1,Jarred Gillett,Match Report,,2022,Leicester City,19.943709281476245
662,2022-12-30,20:00,Premier League,Matchweek 18,Fri,Away,L,1,2,Liverpool,1.0,2.2,43.0,53343.0,Wilfred Ndidi,4-2-3-1,Craig Pawson,Match Report,,2022,Leicester City,19.943709281476245
